Blinding Lights,The Weeknd,Pop,200
HUMBLE.,Kendrick Lamar,Hip-Hop,177
Titanium,David Guetta,EDM,245
Power,Kanye West,Hip-Hop,292
Believer,Imagine Dragons,Rock,204
Sunflower,Post Malone,Pop,158
Lose Yourself,Eminem,Hip-Hop,326
Midnight City,M83,Electronic,244
Stronger,Kanye West,Hip-Hop,312
Levitating,Dua Lipa,Pop,203
Nightcall,Kavinsky,Synthwave,258
Goosebumps,Travis Scott,Hip-Hop,243
Dont Start Now,Dua Lipa,Pop,183
The Hills,The Weeknd,R&B,242
DNA.,Kendrick Lamar,Hip-Hop,185
After Hours,The Weeknd,R&B,360
Circles,Post Malone,Pop,215
Heat Waves,Glass Animals,Alternative,238
Starboy,The Weeknd,Pop,230
SICKO MODE,Travis Scott,Hip-Hop,312
Song A,Artist A,Pop,200
Song A,Artist A,Pop,200
Song A,Artist A,Pop,200
Song A,Artist A,Pop,200
Song A,Artist A,Pop,200
